"Series Key",NG.RNGC1.D,"Series Key",NG.RNGC2.D,"Series Key",NG.RNGC3.D,"Series Key",NG.RNGC4.D
20061213,7.673,20061213,7.788,20061213,7.828,20061213,7.703
20061212,7.43,20061212,7.57,20061212,7.607,20061212,7.52
20061211,7.427,20061211,7.567,20061211,7.584,20061211,7.494
20061208,7.561,20061208,7.684,20061208,7.684,20061208,7.559
20061207,7.671,20061207,7.766,20061207,7.746,20061207,7.611
20061206,7.727,20061206,7.803,20061206,7.775,20061206,7.63
20061205,7.685,20061205,7.758,20061205,7.72,20061205,7.565
20061204,7.806,20061204,7.876,20061204,7.819,20061204,7.644
20061201,8.422,20061201,8.48,20061201,8.38,20061201,8.08
20061130,8.844,20061130,8.894,20061130,8.744,20061130,8.309
20061129,8.871,20061129,8.9,20061129,8.73,20061129,8.276
20061128,8.318,20061128,8.559,20061128,8.606,20061128,8.476
20061127,7.998,20061127,8.357,20061127,8.404,20061127,8.289
20061122,7.718,20061122,8.099,20061122,8.154,20061122,8.049
20061121,7.988,20061121,8.437,20061121,8.492,20061121,8.357
20061120,8.019,20061120,8.509,20061120,8.559,20061120,8.416
20061117,8.179,20061117,8.634,20061117,8.674,20061117,8.519
20061116,7.755,20061116,8.235,20061116,8.3,20061116,8.165
20061115,8.12,20061115,8.57,20061115,8.615,20061115,8.46
20061114,7.977,20061114,8.415,20061114,8.472,20061114,8.322
20061113,7.894,20061113,8.334,20061113,8.394,20061113,8.249
20061110,7.794,20061110,8.314,20061110,8.374,20061110,8.229
20061109,7.955,20061109,8.435,20061109,8.488,20061109,8.338
20061108,7.823,20061108,8.267,20061108,8.332,20061108,8.222
20061107,7.755,20061107,8.21,20061107,8.25,20061107,8.13
20061106,7.49,20061106,8.01,20061106,8.055,20061106,7.95
20061103,7.884,20061103,8.394,20061103,8.434,20061103,8.329
20061102,7.814,20061102,8.309,20061102,8.364,20061102,8.234
20061101,7.712,20061101,8.207,20061101,8.262,20061101,8.132
20061031,7.534,20061031,7.998,20061031,8.058,20061031,7.938
20061030,7.416,20061030,7.847,20061030,7.915,20061030,7.785
20061027,7.153,20061027,7.827,20061027,8.277,20061027,8.327
20061026,7.497,20061026,8.067,20061026,8.497,20061026,8.532
20061025,7.693,20061025,8.328,20061025,8.701,20061025,8.731
20061024,7.091,20061024,7.936,20061024,8.326,20061024,8.361
20061023,6.881,20061023,7.816,20061023,8.231,20061023,8.261
20061020,7.241,20061020,8.151,20061020,8.471,20061020,8.481
20061019,7.132,20061019,8.032,20061019,8.402,20061019,8.427
20061018,6.807,20061018,7.852,20061018,8.267,20061018,8.305
20061017,6.442,20061017,7.702,20061017,8.252,20061017,8.297
20061016,6.444,20061016,7.839,20061016,8.394,20061016,8.444
20061013,5.659,20061013,7.35,20061013,7.93,20061013,7.98
20061012,5.782,20061012,7.362,20061012,7.927,20061012,7.972
20061011,6.15,20061011,7.675,20061011,8.255,20061011,8.302
20061010,6.466,20061010,7.986,20061010,8.566,20061010,8.606
20061009,6.429,20061009,7.95,20061009,8.505,20061009,8.55
20061006,6.427,20061006,7.827,20061006,8.327,20061006,8.382
20061005,6.298,20061005,7.833,20061005,8.363,20061005,8.428
20061004,5.995,20061004,7.55,20061004,8.08,20061004,8.153
20061003,5.759,20061003,7.359,20061003,7.899,20061003,7.974
20061002,5.643,20061002,7.423,20061002,7.893,20061002,7.973
20060929,5.62,20060929,7.345,20060929,7.8,20060929,7.878
20060928,5.392,20060928,7.037,20060928,7.504,20060928,7.586
20060927,4.201,20060927,5.669,20060927,7.209,20060927,7.644
20060926,4.526,20060926,5.805,20060926,7.32,20060926,7.81
20060925,4.475,20060925,5.733,20060925,7.223,20060925,7.713
20060922,4.627,20060922,5.881,20060922,7.401,20060922,7.891
20060921,4.781,20060921,6.011,20060921,7.391,20060921,7.881
20060920,4.931,20060920,6.022,20060920,7.662,20060920,8.207
20060919,5.006,20060919,6.203,20060919,7.883,20060919,8.443
20060918,4.942,20060918,6.256,20060918,7.806,20060918,8.336
20060915,4.982,20060915,6.364,20060915,7.774,20060915,8.504
20060914,4.892,20060914,6.467,20060914,8.047,20060914,8.772
20060913,5.449,20060913,7.084,20060913,8.679,20060913,9.404
20060912,5.574,20060912,7.274,20060912,8.884,20060912,9.639
20060911,5.67,20060911,7.255,20060911,9.11,20060911,9.825
20060908,5.675,20060908,7.605,20060908,9.52,20060908,10.185
20060907,5.718,20060907,7.608,20060907,9.578,20060907,10.213
20060906,5.994,20060906,8.019,20060906,9.939,20060906,10.574
20060905,6.039,20060905,8.079,20060905,10.049,20060905,10.684
20060901,5.877,20060901,8.057,20060901,9.897,20060901,10.562
20060831,6.048,20060831,8.228,20060831,9.978,20060831,10.628
20060830,6.29,20060830,8.26,20060830,9.925,20060830,10.59
20060829,6.816,20060829,6.876,20060829,8.8,20060829,10.47
20060828,6.472,20060828,6.812,20060828,8.992,20060828,10.467
20060825,7.157,20060825,7.344,20060825,9.354,20060825,10.634
20060824,7.079,20060824,7.203,20060824,9.235,20060824,10.555
20060823,6.875,20060823,7.006,20060823,9.006,20060823,10.516
20060822,7.008,20060822,7.135,20060822,9.06,20060822,10.605
20060821,6.624,20060821,6.701,20060821,8.721,20060821,10.251
20060818,6.731,20060818,6.851,20060818,8.921,20060818,10.421
20060817,6.689,20060817,6.83,20060817,8.85,20060817,10.38
20060816,6.766,20060816,6.939,20060816,8.819,20060816,10.409
20060815,6.861,20060815,7.034,20060815,8.849,20060815,10.444
20060814,6.913,20060814,7.088,20060814,8.803,20060814,10.318
20060811,7.269,20060811,7.47,20060811,9.05,20060811,10.48
20060810,7.529,20060810,7.727,20060810,9.277,20060810,10.657
20060809,7.651,20060809,7.857,20060809,9.437,20060809,10.827
20060808,7.158,20060808,7.349,20060808,8.879,20060808,10.289
20060807,6.907,20060807,7.123,20060807,8.723,20060807,10.208
20060804,7.246,20060804,7.471,20060804,8.991,20060804,10.401
20060803,7.292,20060803,7.542,20060803,9.102,20060803,10.552
20060802,7.799,20060802,8.036,20060802,9.526,20060802,10.856
20060801,7.574,20060801,7.779,20060801,9.339,20060801,10.789
20060731,8.211,20060731,8.451,20060731,9.811,20060731,11.111
20060728,7.184,20060728,7.424,20060728,8.804,20060728,10.159
20060727,7.042,20060727,7.123,20060727,7.363,20060727,8.858
20060726,6.887,20060726,6.974,20060726,7.224,20060726,8.679
20060725,6.409,20060725,6.513,20060725,6.783,20060725,8.283
20060724,6.605,20060724,6.723,20060724,6.988,20060724,8.468
20060721,6.139,20060721,6.248,20060721,6.478,20060721,7.998
20060720,6.091,20060720,6.208,20060720,6.443,20060720,7.923
20060719,5.862,20060719,5.984,20060719,6.269,20060719,7.739
20060718,5.555,20060718,5.669,20060718,5.974,20060718,7.459
20060717,5.783,20060717,5.96,20060717,6.305,20060717,7.705
20060714,6.347,20060714,6.532,20060714,6.867,20060714,8.202
20060713,6.129,20060713,6.334,20060713,6.709,20060713,8.079
20060712,5.782,20060712,5.992,20060712,6.382,20060712,7.737
20060711,5.633,20060711,5.908,20060711,6.273,20060711,7.668
20060710,5.608,20060710,5.897,20060710,6.272,20060710,7.672
20060707,5.523,20060707,5.81,20060707,6.183,20060707,7.598
20060706,5.664,20060706,5.947,20060706,6.327,20060706,7.737
20060705,5.765,20060705,6.038,20060705,6.408,20060705,7.838
20060630,6.104,20060630,6.369,20060630,6.734,20060630,8.139
20060629,6.135,20060629,6.395,20060629,6.805,20060629,8.165
20060628,5.887,20060628,6.16,20060628,6.425,20060628,6.83
20060627,6.107,20060627,6.312,20060627,6.562,20060627,6.962
20060626,5.969,20060626,6.169,20060626,6.419,20060626,6.814
20060623,6.226,20060623,6.416,20060623,6.656,20060623,7.041
20060622,6.439,20060622,6.614,20060622,6.809,20060622,7.149
20060621,6.588,20060621,6.798,20060621,7.018,20060621,7.383
20060620,6.502,20060620,6.737,20060620,6.997,20060620,7.367
20060619,6.893,20060619,7.153,20060619,7.458,20060619,7.838
20060616,7.185,20060616,7.455,20060616,7.75,20060616,8.13
20060615,7.207,20060615,7.475,20060615,7.735,20060615,8.075
20060614,6.59,20060614,6.852,20060614,7.112,20060614,7.467
20060613,6.163,20060613,6.438,20060613,6.75,20060613,7.13
20060612,6.224,20060612,6.501,20060612,6.821,20060612,7.216
20060609,6.172,20060609,6.454,20060609,6.796,20060609,7.236
20060608,6.191,20060608,6.249,20060608,6.619,20060608,7.059
20060607,5.974,20060607,6.249,20060607,6.619,20060607,7.059
20060606,6.385,20060606,6.643,20060606,6.968,20060606,7.378
20060605,6.463,20060605,6.718,20060605,7.038,20060605,7.433
20060602,6.623,20060602,6.883,20060602,7.163,20060602,7.528
20060601,6.448,20060601,6.698,20060601,6.963,20060601,7.318
20060531,6.384,20060531,6.621,20060531,6.866,20060531,7.186
20060530,6.123,20060530,6.373,20060530,6.653,20060530,6.988
20060526,5.925,20060526,6.154,20060526,6.419,20060526,6.699
20060525,5.975,20060525,6.114,20060525,6.365,20060525,6.625
20060524,5.964,20060524,6.502,20060524,6.405,20060524,7.047
20060523,6.258,20060523,6.502,20060523,6.767,20060523,7.047
20060522,6.276,20060522,6.546,20060522,6.507,20060522,7.101
20060519,5.962,20060519,6.227,20060519,6.507,20060519,6.857
20060518,5.997,20060518,6.24,20060518,6.575,20060518,6.975
20060517,6.129,20060517,6.384,20060517,6.749,20060517,7.134
20060516,6.252,20060516,6.516,20060516,6.881,20060516,7.266
20060515,6.123,20060515,6.415,20060515,6.77,20060515,7.135
20060512,6.28,20060512,6.535,20060512,6.885,20060512,7.235
20060511,6.649,20060511,6.887,20060511,7.217,20060511,7.607
20060510,6.9,20060510,7.144,20060510,7.454,20060510,7.834
20060509,6.581,20060509,6.831,20060509,7.131,20060509,7.481
20060508,6.696,20060508,6.954,20060508,7.229,20060508,7.529
20060505,6.775,20060505,7.032,20060505,7.282,20060505,7.567
20060504,6.906,20060504,7.146,20060504,7.386,20060504,7.666
20060503,6.606,20060503,6.866,20060503,7.126,20060503,7.406
20060502,6.746,20060502,7.016,20060502,7.281,20060502,7.566
20060501,6.695,20060501,6.97,20060501,7.23,20060501,7.515
20060428,6.555,20060428,6.81,20060428,7.055,20060428,7.298
20060427,6.805,20060427,7.05,20060427,7.295,20060427,7.525
20060426,7.198,20060426,7.271,20060426,7.521,20060426,7.771
20060425,7.254,20060425,7.455,20060425,7.705,20060425,7.94
20060424,7.558,20060424,8.216,20060424,8.456,20060424,8.671
20060421,7.981,20060421,8.216,20060421,8.456,20060421,8.671
20060420,8.064,20060420,8.284,20060420,8.524,20060420,8.739
20060419,8.192,20060419,8.41,20060419,8.64,20060419,8.85
20060418,8.008,20060418,8.225,20060418,8.445,20060418,8.65
20060417,7.577,20060417,7.787,20060417,8.007,20060417,8.207
20060413,7.135,20060413,7.345,20060413,7.575,20060413,7.773
20060412,6.808,20060412,7.018,20060412,7.243,20060412,7.438
20060411,6.908,20060411,7.101,20060411,7.311,20060411,7.496
20060410,6.882,20060410,7.08,20060410,7.287,20060410,7.472
20060407,6.743,20060407,6.945,20060407,7.158,20060407,7.34
20060406,6.972,20060406,7.177,20060406,7.387,20060406,7.562
20060405,7.069,20060405,7.277,20060405,7.49,20060405,7.656
20060404,7.065,20060404,7.275,20060404,7.49,20060404,7.65
20060403,7.244,20060403,7.462,20060403,7.677,20060403,7.834
20060331,7.21,20060331,7.42,20060331,7.625,20060331,7.77
20060330,7.487,20060330,7.674,20060330,7.859,20060330,7.994
20060329,7.233,20060329,7.456,20060329,7.641,20060329,7.816
20060328,7.214,20060328,7.384,20060328,7.562,20060328,7.732
20060327,7.067,20060327,7.242,20060327,7.42,20060327,7.592
20060324,7.29,20060324,7.457,20060324,7.624,20060324,7.791
20060323,7.328,20060323,7.467,20060323,7.63,20060323,7.793
20060322,6.953,20060322,7.103,20060322,7.273,20060322,7.443
20060321,6.868,20060321,7.011,20060321,7.176,20060321,7.341
20060320,6.835,20060320,6.978,20060320,7.141,20060320,7.304
20060317,7.053,20060317,7.208,20060317,7.354,20060317,7.5
20060316,7.267,20060316,7.412,20060316,7.549,20060316,7.689
20060315,7.143,20060315,7.304,20060315,7.444,20060315,7.589
20060314,7.167,20060314,7.333,20060314,7.48,20060314,7.627
20060313,7.007,20060313,7.194,20060313,7.359,20060313,7.524
20060310,6.646,20060310,6.849,20060310,7.032,20060310,7.215
20060309,6.601,20060309,6.801,20060309,6.991,20060309,7.176
20060308,6.648,20060308,6.858,20060308,7.053,20060308,7.243
20060307,6.678,20060307,6.888,20060307,7.085,20060307,7.278
20060306,6.547,20060306,6.767,20060306,6.972,20060306,7.172
20060303,6.79,20060303,6.995,20060303,7.19,20060303,7.375
20060302,6.76,20060302,6.96,20060302,7.15,20060302,7.335
20060301,6.733,20060301,6.94,20060301,7.115,20060301,7.29
20060228,6.714,20060228,6.909,20060228,7.075,20060228,7.235
20060227,6.789,20060227,6.959,20060227,7.121,20060227,7.278
20060224,7.112,20060224,7.313,20060224,7.475,20060224,7.625
20060223,7.458,20060223,7.543,20060223,7.703,20060223,7.843
20060222,7.283,20060222,7.428,20060222,7.6,20060222,7.745
20060221,7.731,20060221,7.907,20060221,8.059,20060221,8.189
20060217,7.182,20060217,7.375,20060217,7.525,20060217,7.655
20060216,7.134,20060216,7.308,20060216,7.458,20060216,7.585
20060215,7.066,20060215,7.249,20060215,7.399,20060215,7.524
20060214,7.114,20060214,7.299,20060214,7.452,20060214,7.579
20060213,7.243,20060213,7.427,20060213,7.577,20060213,7.712
20060210,7.316,20060210,7.511,20060210,7.666,20060210,7.811
20060209,7.479,20060209,7.682,20060209,7.847,20060209,7.997
20060208,7.735,20060208,7.935,20060208,8.095,20060208,8.235
20060207,7.858,20060207,8.058,20060207,8.208,20060207,8.338
20060206,7.995,20060206,8.175,20060206,8.32,20060206,8.44
20060203,8.613,20060203,8.723,20060203,8.818,20060203,8.911
20060202,8.347,20060202,8.487,20060202,8.602,20060202,8.702
20060201,8.723,20060201,8.873,20060201,8.968,20060201,9.058
20060131,9.316,20060131,9.436,20060131,9.506,20060131,9.581
20060130,9.389,20060130,9.474,20060130,9.539,20060130,9.619
20060127,8.4,20060127,8.507,20060127,8.652,20060127,8.752
20060126,8.229,20060126,8.421,20060126,8.551,20060126,8.651
20060125,8.46,20060125,8.637,20060125,8.722,20060125,8.812
20060124,8.682,20060124,8.844,20060124,8.914,20060124,9.004
20060123,8.574,20060123,8.757,20060123,8.847,20060123,8.947
20060120,9.28,20060120,9.441,20060120,9.451,20060120,9.516
20060119,8.905,20060119,9.082,20060119,9.097,20060119,9.172
20060118,8.694,20060118,8.878,20060118,8.918,20060118,9.003
20060117,9.168,20060117,9.327,20060117,9.287,20060117,9.352
20060113,8.791,20060113,8.932,20060113,8.892,20060113,8.962
20060112,8.943,20060112,9.088,20060112,9.068,20060112,9.138
20060111,9.24,20060111,9.37,20060111,9.32,20060111,9.37
20060110,9.336,20060110,9.476,20060110,9.336,20060110,9.371
20060109,9.36,20060109,9.49,20060109,9.29,20060109,9.305
20060106,9.632,20060106,9.742,20060106,9.402,20060106,9.392
20060105,9.499,20060105,9.598,20060105,9.298,20060105,9.283
20060104,10.197,20060104,10.282,20060104,9.812,20060104,9.777
20060103,10.626,20060103,10.755,20060103,10.16,20060103,10.12
20051230,11.225,20051230,11.359,20051230,10.359,20051230,10.289
20051229,11.223,20051229,11.346,20051229,10.306,20051229,10.211
20051228,11.431,20051228,11.637,20051228,11.697,20051228,10.397
20051227,11.022,20051227,11.216,20051227,11.26,20051227,10.06
20051223,12.283,20051223,12.402,20051223,12.417,20051223,10.567
20051222,12.923,20051222,13.02,20051222,13.016,20051222,10.866
20051221,14.271,20051221,14.345,20051221,14.278,20051221,11.278
20051220,14.08,20051220,14.15,20051220,14.093,20051220,11.143
20051219,14.043,20051219,14.104,20051219,14.014,20051219,11.064
20051216,13.633,20051216,13.722,20051216,13.652,20051216,10.867
20051215,13.781,20051215,13.88,20051215,13.81,20051215,10.985
20051214,14.679,20051214,14.728,20051214,14.602,20051214,11.322
20051213,15.378,20051213,15.427,20051213,15.287,20051213,11.487
20051212,14.841,20051212,14.913,20051212,14.804,20051212,11.254
20051209,14.312,20051209,14.391,20051209,14.311,20051209,11.061
20051208,14.994,20051208,15.081,20051208,14.988,20051208,11.508
20051207,13.7,20051207,13.81,20051207,13.736,20051207,11.036
20051206,13.489,20051206,13.584,20051206,13.491,20051206,10.971
20051205,13.66,20051205,13.743,20051205,13.583,20051205,10.983
20051202,13.931,20051202,13.951,20051202,13.765,20051202,11.005
20051201,13.027,20051201,13.117,20051201,12.947,20051201,10.677
20051130,12.587,20051130,12.687,20051130,12.481,20051130,10.431
20051129,11.736,20051129,11.841,20051129,11.657,20051129,10.017
20051128,11.18,20051128,11.634,20051128,11.739,20051128,11.554
20051123,11.62,20051123,12.05,20051123,12.13,20051123,11.95
20051122,11.614,20051122,12.059,20051122,12.159,20051122,11.999
20051121,11.331,20051121,11.87,20051121,11.985,20051121,11.83
20051118,11.414,20051118,12.071,20051118,12.181,20051118,12.011
20051117,11.942,20051117,12.705,20051117,12.785,20051117,12.55
20051116,12.329,20051116,13.083,20051116,13.143,20051116,12.903
20051115,11.563,20051115,12.329,20051115,12.399,20051115,12.219
20051114,11.607,20051114,12.28,20051114,12.33,20051114,12.127
20051111,11.712,20051111,12.236,20051111,12.261,20051111,12.031
20051110,11.38,20051110,11.954,20051110,12.004,20051110,11.799
20051109,11.669,20051109,12.32,20051109,12.36,20051109,12.15
20051108,11.793,20051108,12.556,20051108,12.591,20051108,12.341
20051107,11.873,20051107,12.608,20051107,12.568,20051107,12.268
20051104,11.415,20051104,12.059,20051104,12.029,20051104,11.749
20051103,11.689,20051103,12.161,20051103,12.111,20051103,11.826
20051102,11.604,20051102,12.161,20051102,12.111,20051102,11.826
20051101,11.86,20051101,12.382,20051101,12.332,20051101,12.052
20051031,12.205,20051031,12.641,20051031,12.611,20051031,12.336
20051028,13.055,20051028,13.377,20051028,13.287,20051028,12.947
20051027,13.832,20051027,13.684,20051027,14.004,20051027,13.884
20051026,14.04,20051026,14.06,20051026,14.37,20051026,14.22
20051025,14.338,20051025,14.462,20051025,14.779,20051025,14.614
20051024,13.004,20051024,13.177,20051024,13.535,20051024,13.46
20051021,12.872,20051021,13.167,20051021,13.554,20051021,13.484
20051020,12.977,20051020,13.243,20051020,13.674,20051020,13.584
20051019,13.549,20051019,13.86,20051019,14.243,20051019,14.113
20051018,13.421,20051018,13.801,20051018,14.31,20051018,14.16
20051017,13.887,20051017,14.297,20051017,14.755,20051017,14.585
20051014,13.219,20051014,13.749,20051014,14.204,20051014,14.059
20051013,13.103,20051013,13.663,20051013,14.129,20051013,13.989
20051012,13.524,20051012,14.009,20051012,14.43,20051012,14.27
20051011,13.519,20051011,13.984,20051011,14.404,20051011,14.244
20051010,12.975,20051010,13.495,20051010,13.907,20051010,13.777
20051007,13.226,20051007,13.762,20051007,14.141,20051007,14.011
20051006,13.375,20051006,13.895,20051006,14.26,20051006,14.12
20051005,14.183,20051005,14.731,20051005,15.131,20051005,14.906
20051004,14.224,20051004,14.764,20051004,15.119,20051004,14.834
20051003,14.017,20051003,14.557,20051003,14.892,20051003,14.617
20050930,13.921,20050930,14.431,20050930,14.771,20050930,14.511
20050929,14.196,20050929,14.686,20050929,14.991,20050929,14.761
20050928,13.907,20050928,14.1,20050928,14.57,20050928,14.875
20050927,12.656,20050927,13.12,20050927,13.71,20050927,14.04
20050926,12.44,20050926,13.137,20050926,13.637,20050926,13.932
20050923,12.324,20050923,12.687,20050923,13.167,20050923,13.472
20050922,12.79,20050922,13.075,20050922,13.515,20050922,13.805
20050921,12.594,20050921,12.998,20050921,13.463,20050921,13.768
20050920,12.492,20050920,13.032,20050920,13.532,20050920,13.812
20050919,12.663,20050919,13.265,20050919,13.755,20050919,14.015
20050916,11.144,20050916,11.878,20050916,12.463,20050916,12.758
20050915,11.336,20050915,11.969,20050915,12.447,20050915,12.692
20050914,11.166,20050914,11.767,20050914,12.222,20050914,12.472
20050913,10.763,20050913,11.371,20050913,11.866,20050913,12.156
20050912,11.031,20050912,11.643,20050912,12.143,20050912,12.433
20050909,11.263,20050909,11.853,20050909,12.318,20050909,12.618
20050908,11.347,20050908,11.867,20050908,12.257,20050908,12.542
20050907,11.201,20050907,11.646,20050907,11.996,20050907,12.286
20050906,11.657,20050906,11.957,20050906,12.242,20050906,12.502
20050902,11.691,20050902,11.941,20050902,12.221,20050902,12.471
20050901,11.757,20050901,11.967,20050901,12.227,20050901,12.467
20050831,11.472,20050831,11.657,20050831,11.907,20050831,12.147
20050830,11.659,20050830,11.874,20050830,12.124,20050830,12.369
20050829,10.847,20050829,11.139,20050829,11.409,20050829,11.699
20050826,9.792,20050826,9.806,20050826,10.236,20050826,10.641
20050825,9.77,20050825,9.827,20050825,10.242,20050825,10.642
20050824,9.984,20050824,10.019,20050824,10.379,20050824,10.739
20050823,9.683,20050823,9.716,20050823,10.086,20050823,10.456
20050822,9.564,20050822,9.609,20050822,10.014,20050822,10.414
20050819,9.111,20050819,9.156,20050819,9.591,20050819,10.006
20050818,8.928,20050818,8.942,20050818,9.329,20050818,9.711
20050817,9.391,20050817,9.413,20050817,9.762,20050817,10.125
20050816,9.752,20050816,9.779,20050816,10.124,20050816,10.479
20050815,9.54,20050815,9.561,20050815,9.933,20050815,10.302
20050812,9.588,20050812,9.608,20050812,9.966,20050812,10.319
20050811,9.301,20050811,9.321,20050811,9.746,20050811,10.136
20050810,9.071,20050810,9.096,20050810,9.546,20050810,9.956
20050809,8.649,20050809,8.684,20050809,9.169,20050809,9.599
20050808,8.684,20050808,8.732,20050808,9.192,20050808,9.612
20050805,8.7,20050805,8.752,20050805,9.192,20050805,9.612
20050804,8.471,20050804,8.505,20050804,8.945,20050804,9.375
20050803,8.351,20050803,8.377,20050803,8.842,20050803,9.277
20050802,8.378,20050802,8.405,20050802,8.88,20050802,9.315
20050801,8.154,20050801,8.209,20050801,8.739,20050801,9.199
20050729,7.885,20050729,7.943,20050729,8.488,20050729,8.958
20050728,7.694,20050728,7.748,20050728,8.298,20050728,8.783
20050727,7.647,20050727,7.592,20050727,7.644,20050727,8.194
20050726,7.425,20050726,7.458,20050726,7.521,20050726,8.101
20050725,7.284,20050725,7.325,20050725,7.393,20050725,8.008
20050722,7.384,20050722,7.421,20050722,7.486,20050722,8.09
20050721,7.3,20050721,7.347,20050721,7.412,20050721,8.016
20050720,7.55,20050720,7.599,20050720,7.657,20050720,8.217
20050719,7.586,20050719,7.642,20050719,7.698,20050719,8.246
20050718,7.652,20050718,7.712,20050718,7.766,20050718,8.288
20050715,7.849,20050715,7.898,20050715,7.953,20050715,8.433
20050714,7.844,20050714,7.895,20050714,7.949,20050714,8.429
20050713,7.9,20050713,7.959,20050713,8.009,20050713,8.479
20050712,7.885,20050712,7.925,20050712,7.968,20050712,8.438
20050711,7.495,20050711,7.537,20050711,7.585,20050711,8.13
20050708,7.472,20050708,7.53,20050708,7.578,20050708,8.133
20050707,7.398,20050707,7.448,20050707,7.503,20050707,8.093
20050706,7.688,20050706,7.732,20050706,7.782,20050706,8.332
20050705,7.475,20050705,7.523,20050705,7.582,20050705,8.157
20050701,7.171,20050701,7.215,20050701,7.283,20050701,7.893
20050630,6.981,20050630,7.031,20050630,7.103,20050630,7.723
20050629,7.087,20050629,7.13,20050629,7.195,20050629,7.777
20050628,6.976,20050628,7.073,20050628,7.113,20050628,7.175
20050627,7.138,20050627,7.203,20050627,7.241,20050627,7.301
20050624,7.36,20050624,7.412,20050624,7.45,20050624,7.505
20050623,7.473,20050623,7.525,20050623,7.563,20050623,7.613
20050622,7.442,20050622,7.516,20050622,7.556,20050622,7.604
20050621,7.474,20050621,7.545,20050621,7.587,20050621,7.634
20050620,7.67,20050620,7.753,20050620,7.793,20050620,7.833
20050617,7.69,20050617,7.778,20050617,7.811,20050617,7.851
20050616,7.613,20050616,7.692,20050616,7.722,20050616,7.767
20050615,7.441,20050615,7.504,20050615,7.534,20050615,7.582
20050614,7.228,20050614,7.287,20050614,7.317,20050614,7.365
20050613,7.26,20050613,7.309,20050613,7.329,20050613,7.374
20050610,6.932,20050610,7.011,20050610,7.041,20050610,7.093
20050609,7.045,20050609,7.101,20050609,7.135,20050609,7.188
20050608,7,20050608,7.055,20050608,7.083,20050608,7.136
20050607,7.127,20050607,7.183,20050607,7.195,20050607,7.237
20050606,7.122,20050606,7.195,20050606,7.217,20050606,7.275
20050603,6.88,20050603,6.953,20050603,6.986,20050603,7.051
20050602,6.819,20050602,6.889,20050602,6.922,20050602,6.985
20050601,6.789,20050601,6.859,20050601,6.893,20050601,6.958
20050531,6.379,20050531,6.452,20050531,6.49,20050531,6.558
20050527,6.37,20050527,6.445,20050527,6.482,20050527,6.547
20050526,6.123,20050526,6.212,20050526,6.287,20050526,6.329
20050525,6.315,20050525,6.372,20050525,6.437,20050525,6.472
20050524,6.349,20050524,6.386,20050524,6.452,20050524,6.491
20050523,6.407,20050523,6.463,20050523,6.53,20050523,6.569
20050520,6.343,20050520,6.408,20050520,6.478,20050520,6.518
20050519,6.357,20050519,6.415,20050519,6.477,20050519,6.513
20050518,6.392,20050518,6.452,20050518,6.517,20050518,6.555
20050517,6.476,20050517,6.542,20050517,6.61,20050517,6.65
20050516,6.446,20050516,6.515,20050516,6.583,20050516,6.623
20050513,6.536,20050513,6.618,20050513,6.684,20050513,6.723
20050512,6.511,20050512,6.592,20050512,6.66,20050512,6.702
20050511,6.683,20050511,6.772,20050511,6.84,20050511,6.885
20050510,6.694,20050510,6.788,20050510,6.863,20050510,6.913
20050509,6.674,20050509,6.774,20050509,6.844,20050509,6.892
20050506,6.621,20050506,6.719,20050506,6.789,20050506,6.839
20050505,6.691,20050505,6.792,20050505,6.862,20050505,6.912
20050504,6.63,20050504,6.728,20050504,6.806,20050504,6.854
20050503,6.515,20050503,6.62,20050503,6.698,20050503,6.745
20050502,6.697,20050502,6.796,20050502,6.869,20050502,6.911
20050429,6.585,20050429,6.694,20050429,6.764,20050429,6.808
20050428,6.748,20050428,6.842,20050428,6.91,20050428,6.947
20050427,6.748,20050427,6.8,20050427,6.888,20050427,6.948
20050426,7.12,20050426,7.181,20050426,7.261,20050426,7.316
20050425,7.153,20050425,7.216,20050425,7.306,20050425,7.366
20050422,7.195,20050422,7.269,20050422,7.359,20050422,7.417
20050421,7.032,20050421,7.11,20050421,7.217,20050421,7.277
20050420,7.057,20050420,7.154,20050420,7.249,20050420,7.314
20050419,7.045,20050419,7.14,20050419,7.237,20050419,7.302
20050418,6.95,20050418,7.049,20050418,7.146,20050418,7.211
20050415,6.997,20050415,7.103,20050415,7.214,20050415,7.279
20050414,7.069,20050414,7.179,20050414,7.27,20050414,7.33
20050413,6.978,20050413,7.085,20050413,7.182,20050413,7.247
20050412,7.094,20050412,7.207,20050412,7.307,20050412,7.369
20050411,7.309,20050411,7.424,20050411,7.526,20050411,7.589
20050408,7.242,20050408,7.359,20050408,7.466,20050408,7.529
20050407,7.366,20050407,7.485,20050407,7.594,20050407,7.657
20050406,7.558,20050406,7.668,20050406,7.768,20050406,7.826
20050405,7.572,20050405,7.679,20050405,7.777,20050405,7.835
20050404,7.594,20050404,7.706,20050404,7.806,20050404,7.864
20050401,7.749,20050401,7.86,20050401,7.948,20050401,7.995
20050331,7.653,20050331,7.758,20050331,7.843,20050331,7.893
20050330,7.46,20050330,7.565,20050330,7.655,20050330,7.71
20050329,7.323,20050329,7.402,20050329,7.51,20050329,7.598
20050328,6.999,20050328,7.122,20050328,7.232,20050328,7.322
20050324,7.062,20050324,7.184,20050324,7.292,20050324,7.379
20050323,7.138,20050323,7.255,20050323,7.36,20050323,7.44
20050322,7.248,20050322,7.365,20050322,7.47,20050322,7.55
